iter	Passed	Remaining
0	158	158266
1	159	79577
2	160	53306
3	161	40166
4	162	32278
5	163	27020
6	164	23266
7	164	20453
8	165	18253
9	166	16503
10	167	15064
11	168	13870
12	169	12859
13	170	11990
14	171	11236
15	172	10592
16	173	10019
17	174	9503
18	175	9041
19	176	8625
20	176	8247
21	177	7905
22	178	7589
23	179	7306
24	180	7040
25	181	6797
26	182	6571
27	183	6360
28	184	6165
29	185	5983
30	186	5814
31	186	5655
32	188	5512
33	189	5370
34	190	5238
35	190	5114
36	191	4995
37	192	4882
38	193	4774
39	194	4671
40	195	4574
41	196	4481
42	197	4393
43	198	4309
44	199	4227
45	200	4153
46	201	4081
47	202	4016
48	203	3952
49	204	3886
50	205	3826
51	206	3768
52	207	3711
53	208	3655
54	209	3602
55	210	3551
56	211	3502
57	212	3455
58	213	3409
59	214	3366
60	215	3322
61	216	3282
62	218	3244
63	219	3205
64	220	3166
65	221	3129
66	222	3094
67	222	3052
68	223	3018
69	224	2987
70	225	2953
71	226	2920
72	227	2892
73	228	2861
74	229	2833
75	230	2804
76	231	2778
77	232	2754
78	233	2727
79	234	2700
80	235	2676
81	236	2651
82	237	2626
83	238	2602
84	239	2575
85	240	2552
86	240	2527
87	241	2507
88	242	2486
89	243	2465
90	244	2444
91	245	2423
92	246	2405
93	247	2386
94	248	2366
95	249	2348
96	250	2330
97	251	2311
98	252	2294
99	253	2277
100	254	2261
101	254	2241
102	255	2226
103	256	2210
104	257	2194
105	258	2179
106	259	2163
107	260	2149
108	261	2135
109	262	2121
110	263	2107
111	264	2093
112	265	2080
113	265	2066
114	266	2053
115	267	2038
116	268	2025
117	269	2013
118	270	1999
119	271	1987
120	271	1975
121	272	1963
122	273	1949
123	274	1938
124	275	1927
125	276	1916
126	277	1906
127	277	1893
128	278	1883
129	279	1873
130	280	1863
131	281	1852
132	282	1842
133	283	1832
134	284	1822
135	285	1812
136	286	1803
137	287	1792
138	287	1783
139	288	1773
140	289	1764
141	290	1756
142	291	1748
143	292	1739
144	293	1730
145	294	1722
146	295	1713
147	296	1705
148	297	1696
149	297	1688
150	298	1680
151	299	1671
152	300	1664
153	301	1655
154	302	1647
155	303	1639
156	304	1632
157	305	1625
158	306	1618
159	306	1611
160	307	1604
161	308	1596
162	309	1589
163	310	1582
164	311	1576
165	312	1569
166	313	1563
167	314	1556
168	315	1549
169	316	1543
170	317	1536
171	317	1530
172	318	1524
173	319	1517
174	320	1511
175	321	1506
176	322	1499
177	323	1493
178	324	1487
179	325	1481
180	325	1473
181	326	1467
182	327	1461
183	328	1456
184	329	1450
185	330	1444
186	330	1438
187	331	1432
188	332	1427
189	333	1421
190	334	1416
191	335	1411
192	336	1406
